t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
19,1.7020804773275628,0.0008380237724471371,0.23917109911149276,0.0,0.017068983842184242,-0.001767548600142297,0.001767548600142297,97.79620279668507,random_fixed,2
20,1.921417412947202,0.0008543578238298071,0.23917109911149276,0.0,0.01956335929848881,-0.0028532627969417024,0.0028532627969417024,97.51716452956312,random_fixed,2
21,1.8776412233839028,0.0006809607838946071,0.23917109911149276,0.0,0.02044915581944571,-0.0007976772895498077,0.0007976772895498077,97.4393773020766,random_fixed,2
22,1.9805204465764608,0.0007370762118414819,0.23917109911149276,0.0,0.016394441579602573,-0.0022131075116424755,0.0022131075116424755,97.2237334842396,random_fixed,2
23,2.0775258195434247,0.0007093918029321227,0.23917109911149276,0.0,0.012128749184165604,-0.002197336273840499,0.002197336273840499,97.01010024797648,random_fixed,2
24,2.008128903147645,0.0005696040237509976,0.23917109911149276,0.0,0.009006411682584857,-0.00020063697680204108,0.00020063697680204108,96.99063643474346,random_fixed,2
25,1.9406443096157275,0.0006380541391927571,0.23917109911149276,0.0,0.006915254954068523,-0.0001643104946018728,0.0001643104946018728,96.97469985529912,random_fixed,2
26,1.99604489387183,0.0005918859540516129,0.23917109911149276,0.0,0.007015116782761735,-0.0018886576092756917,0.0018886576092756917,96.79154785051018,random_fixed,2
27,2.037370335401266,0.0005845141228454235,0.23917109911149276,0.0,0.00740656853765666,-0.0017914315939895477,0.0017914315939895477,96.61815241365963,random_fixed,2
28,1.975536729844044,0.0007115866780637438,0.23917109911149276,0.0,0.005216937787548727,-0.00047131118360182317,0.00047131118360182317,96.57261519788813,random_fixed,2
29,2.0322055878443317,0.0007788849447826372,0.23917109911149276,0.0,0.004292994679760176,-0.0019076562661666213,0.0019076562661666213,96.38838784336578,random_fixed,2
30,2.012767415096337,0.0006765887164955833,0.23917109911149276,0.0,0.0033227194885224534,-0.0012089513035686518,0.0012089513035686518,96.27185897623366,random_fixed,2
31,1.9482531479336465,0.0007917011859805524,0.23917109911149276,0.0,0.0037715573777770406,0.00034472553530445993,0.00034472553530445993,96.305046344354,random_fixed,2
32,1.8835018376261203,0.00074787707959014,0.23917109911149276,0.0,0.001427387529215227,-0.0002176295062060232,0.0002176295062060232,96.28408752467293,random_fixed,2
33,1.8348690588451182,0.0005717461278646729,0.23917109911149276,0.0,0.0007172923391067872,0.0006751293347458667,0.0006751293347458667,96.34909173663007,random_fixed,2
34,1.816658353867338,0.0006610268397315118,0.23917109911149276,0.0,0.004100720796573096,0.0011402899796016785,0.0011402899796016785,96.45895764048107,random_fixed,2
35,1.8962335076927075,0.000678017408377806,0.23917109911149276,0.0,0.007547233551744761,0.0020378246598450125,0.0020378246598450125,96.65552408302379,random_fixed,2
36,1.9875549502786558,0.0009209017420110331,0.23917109911149276,0.0,0.00792099835295341,0.0021394246463210496,0.0021394246463210496,96.86231129345009,random_fixed,2
37,2.020744408554073,0.0007855362147115921,0.23917109911149276,0.0,0.006250761055752538,0.001721014488517311,0.001721014488517311,97.02901273457739,random_fixed,2
38,1.9735620616237004,0.0005649824072466553,0.23917109911149276,0.0,0.007073946831374997,0.0007972591869500622,0.0007972591869500622,97.10637000638073,random_fixed,2
39,2.4681644425327813,0.000701293613315792,0.23917109911149276,0.0,0.017716704815557954,0.0040612189960850175,0.0040612189960850175,97.5007402408915,random_fixed,2
40,2.4009268635849415,0.0005553260304139793,0.23917109911149276,0.0,0.027850080408472394,0.0007030540754556706,0.0007030540754556706,97.5692885336778,random_fixed,2
41,2.6009561296846586,0.0006756933890765915,0.23917109911149276,0.0,0.02913452324830067,0.0028763073196268136,0.0028763073196268136,97.849927792458,random_fixed,2
42,3.0393565641805784,0.0006121804036259418,0.23917109911149276,0.0,0.03495843583602106,0.0039333173183850505,0.0039333173183850505,98.2348026080468,random_fixed,2
43,3.08645963951582,0.0005599011952873047,0.23917109911149276,0.0,0.029127984340173663,0.002102891248276162,0.002102891248276162,98.4413797147274,random_fixed,2
44,2.9829336603975225,0.0008531761000105199,0.23917109911149276,0.0,0.01423357959284735,0.00021741510445906698,0.00021741510445906698,98.46278235758118,random_fixed,2
45,2.992813622692473,0.0007535093816745498,0.23917109911149276,0.0,0.008724834019545703,0.0018091372605653023,0.0018091372605653023,98.64091504592321,random_fixed,2
46,3.087787348064316,0.0005353879725110165,0.23917109911149276,0.0,0.007092220945868954,0.002404357965639998,0.002404357965639998,98.87808311575189,random_fixed,2
47,3.1140469231610957,0.00045311802919700426,0.23917109911149276,0.0,0.005266611182789496,0.0019643533669075055,0.0019643533669075055,99.07231461123368,random_fixed,2
48,3.257093053430827,0.0007158894340788659,0.23917109911149276,0.0,0.005122448074061055,0.0027043339232831845,0.0027043339232831845,99.34023923249502,random_fixed,2
49,3.155762696008299,0.0006504810825413013,0.23917109911149276,0.0,0.005790047699332076,-0.0005313747680593272,0.0005313747680593272,99.2874523359139,random_fixed,2
50,3.122617535296085,0.0009538127592096074,0.23917109911149276,0.0,0.0078048066453141746,0.0014774055674766512,0.0014774055674766512,99.43414017077555,random_fixed,2
51,3.0247717125079787,0.0006916546543347162,0.23917109911149276,0.0,0.010108365182800474,0.0005001783417736903,0.0005001783417736903,99.48387497412186,random_fixed,2
52,3.0632960217301037,0.0006414478096716783,0.23917109911149276,0.0,0.012470444704244495,0.002038558737154369,0.002038558737154369,99.68667869665633,random_fixed,2
53,3.161738672091039,0.0006707829343975232,0.23917109911149276,0.0,0.015956886210325094,0.002439929532690637,0.002439929532690637,99.92990716802414,random_fixed,2
54,3.2878232527480886,0.0008104360500028416,0.23917109911149276,0.0,0.013283224363902849,0.0026197666091864165,0.0026197666091864165,100.19170020208203,random_fixed,2
55,3.1991715005290713,0.000765649747041192,0.23917109911149276,0.0,0.013194973111964936,0.0008278239424018224,0.0008278239424018224,100.27464129033926,random_fixed,2
56,3.103398275716763,0.0009627189105429616,0.23917109911149276,0.0,0.010053681488878896,0.0006225569532235893,0.0006225569532235893,100.33706796550656,random_fixed,2
57,3.118486380904381,0.0005431872323495071,0.23917109911149276,0.0,0.006032565297442281,0.0018831719502495074,0.0018831719502495074,100.52601991746948,random_fixed,2
58,3.042366705323957,0.0008054715915980674,0.23917109911149276,0.0,0.004464884809841111,0.0009401367644083185,0.0009401367644083185,100.62052812457354,random_fixed,2
59,2.99710713623941,0.0007392455850307985,0.23917109911149276,0.0,0.004464984436145887,0.0013090802462859803,0.0013090802462859803,100.75224847031228,random_fixed,2
60,3.082397200913728,0.0007517163128788997,0.23917109911149276,0.0,0.0026055922053162114,0.002345410317591858,0.002345410317591858,100.98855383339513,random_fixed,2
61,3.0027024100366235,0.0006782258470685885,0.23917109911149276,0.0,0.0008875977649508333,0.0008618666084954375,0.0008618666084954375,101.07559249578438,random_fixed,2
62,2.9500332422844835,0.0006861024120711527,0.23917109911149276,0.0,0.0009297932757437328,-0.001206857395142042,0.001206857395142042,100.95360866951248,random_fixed,2
63,2.945651281179101,0.000713840790825872,0.23917109911149276,0.0,0.002834551142281536,-0.0016797002516113198,0.0016797002516113198,100.78403686762923,random_fixed,2
64,3.0869412328362027,0.0007637849483951936,0.23917109911149276,0.0,0.004893455828131517,-0.002663357009843704,0.002663357009843704,100.51561299655748,random_fixed,2
65,3.0472429468725695,0.0007280830641574873,0.23917109911149276,0.0,0.005916725194162645,-0.0013861915571713947,0.0013861915571713947,100.37627910245774,random_fixed,2
66,3.0345683883342995,0.000633548189035732,0.23917109911149276,0.0,0.00695793379467001,-0.0016355912104812035,0.0016355912104812035,100.21210454261696,random_fixed,2
67,3.0830925167181844,0.0007322822250011797,0.23917109911149276,0.0,0.008147046363187627,0.002111653612824994,0.002111653612824994,100.42371779522317,random_fixed,2
68,3.211872605569626,0.000732807498229016,0.23917109911149276,0.0,0.007585217143059146,-0.002619859232135196,0.002619859232135196,100.16062179103201,random_fixed,2
69,3.1251620741986046,0.0006509656529966888,0.23917109911149276,0.0,0.006696481742175217,-0.0008162902933553292,0.0008162902933553292,100.07886164768756,random_fixed,2
70,3.0734629501021145,0.0006918645490909222,0.23917109911149276,0.0,0.0069696432656200956,-0.001267849282512605,0.001267849282512605,99.95197673475286,random_fixed,2
71,2.969379306175619,0.0005724551186802394,0.23917109911149276,0.0,0.004838042105551517,0.00013379607691168394,0.00013379607691168394,99.96534991711954,random_fixed,2
72,2.923782466508293,0.000629091339738215,0.23917109911149276,0.0,0.0075117596024894765,-0.0012770287822817558,0.0012770287822817558,99.83769128804451,random_fixed,2
73,2.9532436177827415,0.0006525261969404456,0.23917109911149276,0.0,0.008502537153137498,-0.0019464499131583552,0.0019464499131583552,99.64336222250697,random_fixed,2
74,2.855737857351844,0.0007753223688443906,0.23917109911149276,0.0,0.011525106181846915,0.00030130979886231726,0.00030130979886231726,99.6733857439362,random_fixed,2
75,2.9779465093467716,0.0006316966652796573,0.23917109911149276,0.0,0.016606196101658012,-0.002538383629880898,0.002538383629880898,99.42037645322898,random_fixed,2
76,3.0172379972814904,0.0005350578350905604,0.23917109911149276,0.0,0.02000486147093965,-0.002032589094027826,0.002032589094027826,99.21829568032601,random_fixed,2
77,2.9340040067557984,0.0005597263373348878,0.23917109911149276,0.0,0.01479524316859641,-0.0007574663757180494,0.0007574663757180494,99.14314115749211,random_fixed,2
78,2.9293453928020243,0.0005079168186513889,0.23917109911149276,0.0,0.012260116835951733,-0.0016724957579835652,0.0016724957579835652,98.97732467447304,random_fixed,2
79,3.030965045221217,0.0005577959241825892,0.23917109911149276,0.0,0.01022812614582502,-0.0024315781036688745,0.0024315781036688745,98.73665357903486,random_fixed,2
80,3.0856215518481016,0.0009616292501587759,0.23917109911149276,0.0,0.0115031239776807,-0.0021530221946868613,0.0021530221946868613,98.5240713724501,random_fixed,2
81,3.0744056378218123,0.0007660029594947061,0.23917109911149276,0.0,0.011438886653524317,-0.0016602283974677056,0.0016602283974677056,98.36049891132342,random_fixed,2
82,3.065145190522869,0.0006322192805231278,0.23917109911149276,0.0,0.01416878465610127,-0.0016740814321875661,0.0016740814321875661,98.19583542643527,random_fixed,2
83,3.5294237955126637,0.0006316795385304678,0.23917109911149276,0.0,0.014007554273753369,-0.004085936144332136,0.004085936144332136,97.7946135132435,random_fixed,2
84,3.478802690075092,0.0008373001566234776,0.23917109911149276,0.0,0.013138338807092236,-0.0014294581807989518,0.0014294581807989518,97.65482020291893,random_fixed,2
85,3.363991464730059,0.0004458206593398245,0.23917109911149276,0.0,0.010267246196770163,-0.0003291106004759904,0.0003291106004759904,97.62268096640257,random_fixed,2
86,3.285046449600428,0.000703867570380517,0.23917109911149276,0.0,0.006898910603411584,-0.0010229463930121665,0.0010229463930121665,97.52281819703181,random_fixed,2
87,3.187084163751389,0.0006938174295879355,0.23917109911149276,0.0,0.007394505566868883,-0.0006396782835085914,0.0006396782835085914,97.46043496808461,random_fixed,2
88,3.0797274591395447,0.0008440149386984269,0.23917109911149276,0.0,0.004100422090976294,-0.00018824466084648938,0.00018824466084648938,97.4420885615581,random_fixed,2
89,3.114111466391714,0.0007316053018663272,0.23917109911149276,0.0,0.00509192480855193,-0.0020221601075722565,0.0020221601075722565,97.24504505727039,random_fixed,2
90,3.0094918091947753,0.0005535601303487561,0.23917109911149276,0.0,0.0044190151769305935,-0.0002069161136134679,0.0002069161136134679,97.22492349047897,random_fixed,2
91,2.907668681880947,0.0008494797054525655,0.23917109911149276,0.0,0.005759893171409089,-0.00014244914261614242,0.00014244914261614242,97.21107388348683,random_fixed,2
92,2.9674933307629305,0.0006838154374702801,0.23917109911149276,0.0,0.006082227416741545,-0.002159612990450754,0.002159612990450754,97.00113558551239,random_fixed,2
93,3.0562316007445465,0.0008477961505243259,0.23917109911149276,0.0,0.008118500193381029,-0.0023606278799479857,0.0023606278799479857,96.77215200046261,random_fixed,2
94,3.16969940761939,0.0007443584971380034,0.23917109911149276,0.0,0.011251220543675045,-0.0025273072727858476,0.0025273072727858476,96.5275790369087,random_fixed,2
95,3.243449854385478,0.0006669746537729048,0.23917109911149276,0.0,0.009601006466614097,-0.002309713337762247,0.002309713337762247,96.30462800014526,random_fixed,2
96,3.2420760061691793,0.0005676825283945023,0.23917109911149276,0.0,0.01344350762536295,-0.0017897257003115724,0.0017897257003115724,96.13226913235445,random_fixed,2
97,3.38921733886053,0.0005068866659389471,0.23917109911149276,0.0,0.014145629109145175,-0.002749849640346337,0.002749849640346337,95.86791984665517,random_fixed,2
98,3.3176300966780774,0.000759135461618681,0.23917109911149276,0.0,0.014896594755421341,-0.001134744810120079,0.001134744810120079,95.75913422215217,random_fixed,2
99,3.2554906087548163,0.0006224993699078733,0.23917109911149276,0.0,0.014206634657352432,-0.0012220533004026995,0.0012220533004026995,95.64211145613228,random_fixed,2
100,3.1575764574725795,0.0007423048418957179,0.23917109911149276,0.0,0.016828689606680457,-0.0006172888641973054,0.0006172888641973054,95.5830726457821,random_fixed,2
101,3.1120601234732166,0.0005150093734342205,0.23917109911149276,0.0,0.012456753271200828,-0.0013495788417022866,0.0013495788417022866,95.45407575331446,random_fixed,2
102,3.01796669225386,0.0008088394300763337,0.23917109911149276,0.0,0.010673686245348988,-0.0005914212786246636,0.0005914212786246636,95.3976221817825,random_fixed,2
103,3.1909576261621084,0.0005804736310033766,0.23917109911149276,0.0,0.00782930116167255,-0.0028454217641641242,0.0028454217641641242,95.12617571137694,random_fixed,2
104,3.2342564678456616,0.0006419496160057238,0.23917109911149276,0.0,0.008214064819536064,-0.002112361848718399,0.002112361848718399,94.92523480698975,random_fixed,2
105,3.285892807892078,0.0005585391304857058,0.23917109911149276,0.0,0.009281325568374337,-0.002179480121674416,0.002179480121674416,94.71834714468264,random_fixed,2
106,3.514824843777952,0.0007456125837989869,0.23917109911149276,0.0,0.014819889785837658,-0.0031633213955760625,0.0031633213955760625,94.41872257060626,random_fixed,2
107,3.410782657282701,0.0007998942042972097,0.23917109911149276,0.0,0.01590958793757053,0.000678587017949091,0.000678587017949091,94.48279388999401,random_fixed,2
108,3.3915854523096938,0.0007008099447623078,0.23917109911149276,0.0,0.026057320453845022,-0.001687369065715696,0.001687369065715696,94.32336654634165,random_fixed,2
109,3.4903053550308427,0.0006317386540572289,0.23917109911149276,0.0,0.03426395373798085,-0.0025079243995940028,0.0025079243995940028,94.08681067392823,random_fixed,2
110,3.7016203827862424,0.0005663112446388146,0.23917109911149276,0.0,0.04767537349415553,-0.003113492574358257,0.003113492574358257,93.7938720875499,random_fixed,2
111,4.431177647220919,0.0006982252080279408,0.23917109911149276,0.0,0.05118253147030769,-0.005011893750441685,0.005011893750441685,93.32378716620458,random_fixed,2
112,5.292226440542244,0.0005887129039460861,0.23917109911149276,0.0,0.06124179194310305,-0.005450578435569284,0.005450578435569284,92.81511854435081,random_fixed,2
113,5.802920313524702,0.0006674562095401865,0.23917109911149276,0.0,0.06695652677895843,-0.004503838212961641,0.004503838212961641,92.3970942667102,random_fixed,2
114,6.296503658818508,0.0006096953319135667,0.23917109911149276,0.0,0.06538038540437976,-0.004504768847860108,0.004504768847860108,91.98086671482473,random_fixed,2
115,6.78209163948686,0.000733626479027758,0.23917109911149276,0.0,0.061989287695619975,-0.004533410138810612,0.004533410138810612,91.56387972108315,random_fixed,2
116,6.785982860835348,0.0005883863948755068,0.23917109911149276,0.0,0.05150970855461108,-0.002626085566594006,0.002626085566594006,91.32342513812627,random_fixed,2
117,6.968173576267959,0.0007494962508457499,0.23917109911149276,0.0,0.038335829256098554,-0.0034834633955950762,0.0034834633955950762,91.00530332949724,random_fixed,2
118,6.951812950370825,0.0005427837218154648,0.23917109911149276,0.0,0.02685171207780921,-0.0025471313542831165,0.0025471313542831165,90.77350086798063,random_fixed,2
119,7.193022300942471,0.0005783128173029654,0.23917109911149276,0.0,0.021812364862129664,-0.0037460572512107017,0.0037460572512107017,90.43345813683635,random_fixed,2
120,7.010251853004364,0.000704215076582221,0.23917109911149276,0.0,0.016736661695216096,-0.0013518390616342867,0.0013518390616342867,90.3112066556483,random_fixed,2
121,6.85915269323007,0.0006295536765237277,0.23917109911149276,0.0,0.014941009369779287,-0.0016045141696445003,0.0016045141696445003,90.16630104489163,random_fixed,2
122,7.202982380911357,0.0006110212815317858,0.23917109911149276,0.0,0.016793180955851004,-0.0041173885222108445,0.0041173885222108445,89.79505135187918,random_fixed,2
123,7.1621121310125355,0.0006327622411715671,0.23917109911149276,0.0,0.011940905264683473,-0.0024501353194132025,0.0024501353194132025,89.57504132505342,random_fixed,2
124,7.308367465838795,0.0007108437536847958,0.23917109911149276,0.0,0.01181254889069862,-0.003384626880039898,0.003384626880039898,89.27186323240396,random_fixed,2
125,7.073743341074608,0.0006795936373841223,0.23917109911149276,0.0,0.00959286697566039,-0.0006485033311968183,0.0006485033311968183,89.2139701317156,random_fixed,2
126,6.884443507384159,0.0005896596841385872,0.23917109911149276,0.0,0.008035804195225076,-0.0012314658296879734,0.0012314658296879734,89.10410617596759,random_fixed,2
127,6.650649561914839,0.0007871873816123972,0.23917109911149276,0.0,0.005393391834454791,-0.000144927604013366,0.000144927604013366,89.09119253135175,random_fixed,2
128,6.528851644982337,0.0006614874434735348,0.23917109911149276,0.0,0.004030348998905722,-0.0017535831401247657,0.0017535831401247657,88.93496371819516,random_fixed,2
129,6.306585472749747,0.0008053106114318476,0.23917109911149276,0.0,0.004192504845486362,-6.18914621914204e-05,6.18914621914204e-05,88.9294594032507,random_fixed,2
130,6.096160562455628,0.0007048934728221989,0.23917109911149276,0.0,0.001317648920396141,0.00035942427238539983,0.00035942427238539983,88.96142280949034,random_fixed,2
131,5.916988673584958,0.0006958026686370679,0.23917109911149276,0.0,0.0006860576637821682,0.0009144666472124418,0.0009144666472124418,89.04277506353819,random_fixed,2
132,5.7497773217522505,0.0008323224502446377,0.23917109911149276,0.0,0.0012797131950750302,0.0010040917889451383,0.0010040917889451383,89.13218218284437,random_fixed,2
133,5.5765722775047495,0.0007335728865038308,0.23917109911149276,0.0,0.0015504394981506,0.0008154958037919082,0.0008154958037919082,89.2048691033973,random_fixed,2
134,5.387174712483389,0.0008101820127591027,0.23917109911149276,0.0,0.0021448812084079055,0.00012832750317587994,0.00012832750317587994,89.21631654152047,random_fixed,2
135,5.213948965123875,0.0005978588718546885,0.23917109911149276,0.0,0.001193312189401558,0.000549384218780463,0.000549384218780463,89.2653305778861,random_fixed,2
136,5.076829421919428,0.0007960572448769777,0.23917109911149276,0.0,0.0012760208928087476,0.001090210752505702,0.001090210752505702,89.36264860110809,random_fixed,2
137,4.912187214398561,0.0006319061707835199,0.23917109911149276,0.0,0.002511640859324887,0.0004934195943707877,0.0004934195943707877,89.40674188293275,random_fixed,2
138,4.76709284614789,0.0005283409507131577,0.23917109911149276,0.0,0.0035702295219220996,0.0008078876648215949,0.0008078876648215949,89.47897248685186,random_fixed,2
139,4.620984027002956,0.0008557681378866068,0.23917109911149276,0.0,0.006889782465158581,0.0006912359148619783,0.0006912359148619783,89.54082356625972,random_fixed,2
140,4.484151258916091,0.0009149766439495586,0.23917109911149276,0.0,0.006544501364945027,0.0007771829535823924,0.0007771829535823924,89.61041316798514,random_fixed,2
141,4.467819604616882,0.0005906908570066507,0.23917109911149276,0.0,0.006523196019621527,0.002001176237042572,0.002001176237042572,89.78973939740848,random_fixed,2
142,4.3266905601369885,0.0006117146027684422,0.23917109911149276,0.0,0.00917127151903928,0.0005698456299225456,0.0005698456299225456,89.84090568801598,random_fixed,2
143,4.208960473250738,0.0007670775608072792,0.23917109911149276,0.0,0.007997394794224452,0.000933012998511778,0.000933012998511778,89.92472842082097,random_fixed,2
144,4.117633246790034,0.0007021250587523839,0.23917109911149276,0.0,0.00672379209362962,0.0012360770071752842,0.0012360770071752842,90.03588230999843,random_fixed,2
145,4.022071983646742,0.000648362636999618,0.23917109911149276,0.0,0.0064559722604805555,0.0011455397942605626,0.0011455397942605626,90.13902199609589,random_fixed,2
146,3.989479639129105,0.000751853798689758,0.23917109911149276,0.0,0.006671067128170026,0.0017507899379306838,0.0017507899379306838,90.29683648882157,random_fixed,2
147,3.86638350513649,0.0006110543495526739,0.23917109911149276,0.0,0.002670385832075569,0.0006130027915097551,0.0006130027915097551,90.35218870165372,random_fixed,2
148,3.7785590423287574,0.0007754273010218708,0.23917109911149276,0.0,0.0020681586762588437,0.0011349622428020374,0.0011349622428020374,90.45473502438462,random_fixed,2
149,3.679046303879715,0.0007077542711119898,0.23917109911149276,0.0,0.0014534512649730426,0.0009258426375386975,0.0009258426375386975,90.53848187483746,random_fixed,2
150,3.5893215747039964,0.0006367570633575459,0.23917109911149276,0.0,0.001422297114247553,0.0010222604231611486,0.0010222604231611486,90.6310357816312,random_fixed,2
151,3.5008261912563596,0.000638807946875071,0.23917109911149276,0.0,0.0006111319369250521,0.0009956813177806334,0.0009956813177806334,90.72127541077008,random_fixed,2
152,3.420595868926415,0.0006989714810563221,0.23917109911149276,0.0,0.001072844955928563,-0.0010702904079669508,0.0010702904079669508,90.6241772998994,random_fixed,2
153,3.405805251177429,0.0007026863905158611,0.23917109911149276,0.0,0.0007068907155819476,-0.001728117711952802,0.001728117711952802,90.4675680539763,random_fixed,2
154,3.3454646490490285,0.0006491911432399304,0.23917109911149276,0.0,0.0007906651659565278,0.0012784361282485767,0.0012784361282485767,90.58322506141128,random_fixed,2
155,3.276577403573827,0.0005309046787686783,0.23917109911149276,0.0,0.0009026285646696979,0.0011502853244200317,0.0011502853244200317,90.68742161583806,random_fixed,2
156,3.2050170594837373,0.0005801396902531308,0.23917109911149276,0.0,0.0011106564132948669,0.0010843410397224393,0.0010843410397224393,90.78575770888273,random_fixed,2
157,3.1054104622960974,0.0006999698122354811,0.23917109911149276,0.0,0.0008543625955145199,-0.000529987938982272,0.000529987938982272,90.73764235226565,random_fixed,2
158,3.015725381870631,0.0007514762685815932,0.23917109911149276,0.0,0.0007121011397874166,-0.0006874187160444708,0.0006874187160444708,90.67526759866296,random_fixed,2
159,2.9243485239598224,0.00078497011159083,0.23917109911149276,0.0,0.0007111500519527068,-0.0005772298123668908,0.0005772298123668908,90.62292713096066,random_fixed,2
160,3.154853680416316,0.0007544659129795617,0.23917109911149276,0.0,0.0017503618056783944,-0.0031130756072156097,0.0031130756072156097,90.34081110705479,random_fixed,2
161,3.183457279264165,0.0007836588161185991,0.23917109911149276,0.0,0.002747119720193289,0.001998640411081194,0.001998640411081194,90.5213699029032,random_fixed,2
162,3.11165772489589,0.0007536951430570571,0.23917109911149276,0.0,0.003979739642731434,0.001037136886087697,0.001037136886087697,90.61525295460869,random_fixed,2
163,3.0257560769699996,0.0006142225198505494,0.23917109911149276,0.0,0.005466349301695506,0.0007680242072188543,0.0007680242072188543,90.68484766242109,random_fixed,2
164,3.1507817710616965,0.0005223010944403489,0.23917109911149276,0.0,0.007538482311886084,0.0025876840962813234,0.0025876840962813234,90.91951140049083,random_fixed,2
165,3.0815890726529256,0.0004948106767708989,0.23917109911149276,0.0,0.008741215496976248,0.0010580672626573809,0.0010580672626573809,91.0157103590405,random_fixed,2
166,3.1679564476069313,0.0006724610908150194,0.23917109911149276,0.0,0.009412439910232473,0.0023700333045574666,0.0023700333045574666,91.23142062382938,random_fixed,2
167,3.16774955847647,0.0005720982221239832,0.23917109911149276,0.0,0.008088329536497962,0.0017781683967172,0.0017781683967172,91.39364545277029,random_fixed,2
168,3.1132314270322117,0.0005591493691627957,0.23917109911149276,0.0,0.004274314145979749,0.0012519074582033286,0.0012519074582033286,91.508061839145,random_fixed,2
169,3.034582399439807,0.0005969034008060535,0.23917109911149276,0.0,0.004213073390727791,0.0008968547981240908,0.0008968547981240908,91.59013128347247,random_fixed,2
170,2.936668070087516,0.0008671399796378994,0.23917109911149276,0.0,0.008291972086503497,0.000400165097156162,0.000400165097156162,91.62678245725607,random_fixed,2
171,2.8808764285109887,0.0006509165440975323,0.23917109911149276,0.0,0.011183196038781734,0.0011396510989926886,0.0011396510989926886,91.73120502058065,random_fixed,2
172,3.3295597773868675,0.0007662450213687594,0.23917109911149276,0.0,0.009396969207794804,0.004006591914880765,0.004006591914880765,92.09873452495837,random_fixed,2
173,3.361088412651676,0.000890511474869967,0.23917109911149276,0.0,0.007180859692660721,0.0020627988913891984,0.0020627988913891984,92.2887156924348,random_fixed,2
174,3.4094169296416537,0.0006275362223851583,0.23917109911149276,0.0,0.0033120504578114615,0.0021862887463649674,0.0021862887463649674,92.49048547296965,random_fixed,2
175,3.535705379323346,0.0006012345717083423,0.23917109911149276,0.0,0.0033124852576286593,0.0026677406703187858,0.0026677406703187858,92.73722610268342,random_fixed,2
176,3.4484118183749346,0.0007663556510538327,0.23917109911149276,0.0,0.00634667925452056,0.0009864313156878032,0.0009864313156878032,92.82870500664113,random_fixed,2
177,3.335690992315042,0.0006272793190336279,0.23917109911149276,0.0,0.004882458116742314,-0.0003732161921997899,0.0003732161921997899,92.79405983083171,random_fixed,2
178,3.267156160409131,0.0008651073852404354,0.23917109911149276,0.0,0.004064425762619997,0.0011505339636846057,0.0011505339636846057,92.90082254829527,random_fixed,2
179,3.16413332676118,0.0007606058354586198,0.23917109911149276,0.0,0.0036559639662589504,-0.0004926830460709386,0.0004926830460709386,92.85505188805968,random_fixed,2
180,3.2518161805136288,0.0005840447009019964,0.23917109911149276,0.0,0.004119242273668645,0.0023954582760242252,0.0023954582760242252,93.07748229057559,random_fixed,2
181,3.154283707539318,0.0005894269077301544,0.23917109911149276,0.0,0.0013006838762394273,0.0006233586151839889,0.0006233586151839889,93.13550294104105,random_fixed,2
182,3.065657862516839,0.0006412203811794432,0.23917109911149276,0.0,0.0009028529967432489,-0.0007433125093148947,0.0007433125093148947,93.06627415664364,random_fixed,2
183,3.1805163110799786,0.0006380792987765544,0.23917109911149276,0.0,0.0006163428859473011,-0.002537229411639814,0.002537229411639814,92.83014366862167,random_fixed,2
184,3.144507136064704,0.000866602693994817,0.23917109911149276,0.0,0.0010762831014686414,-0.0014571899542125085,0.0014571899542125085,92.69487251581965,random_fixed,2
185,3.223281110332621,0.0007364746661126417,0.23917109911149276,0.0,0.0012038184254897046,0.0023360346888161012,0.0023360346888161012,92.911410953492,random_fixed,2
186,3.22300469009427,0.0006265063657905209,0.23917109911149276,0.0,0.002462752183635576,-0.0017930884807379293,0.0017930884807379293,92.74481257278218,random_fixed,2
187,3.1150397950505386,0.0007545700388495363,0.23917109911149276,0.0,0.006237643591950157,-0.00023130512440599214,0.00023130512440599214,92.72336022237202,random_fixed,2
188,3.1674515197012605,0.0005597377455237518,0.23917109911149276,0.0,0.010368371506215359,-0.002157238913542713,0.002157238913542713,92.52333378150588,random_fixed,2
189,3.529020306194524,0.0006378306198576921,0.23917109911149276,0.0,0.014248572537078197,-0.003712404887391607,0.003712404887391607,92.17984970497766,random_fixed,2
190,3.4088089199787883,0.0007545193297411664,0.23917109911149276,0.0,0.015383942635438713,-1.4457691172980314e-07,1.4457691172980314e-07,92.17983637789966,random_fixed,2
191,3.9482204810687196,0.0005811500158606649,0.23917109911149276,0.0,0.023486472566310236,-0.004386821199304576,0.004386821199304576,91.77545991752866,random_fixed,2
192,4.116117729293945,0.0008864405111242774,0.23917109911149276,0.0,0.0284264195680489,-0.002979453733423407,0.002979453733423407,91.50201918084073,random_fixed,2
193,4.051870452120137,0.0008410550792154342,0.23917109911149276,0.0,0.02731074280466843,-0.0014933264805873613,0.0014933264805873613,91.36537679257077,random_fixed,2
194,4.261614572556635,0.0004961227225692449,0.23917109911149276,0.0,0.021186850898816473,-0.003195197069536228,0.003195197069536228,91.07344640838608,random_fixed,2
195,4.430867676443279,0.0005948274712792615,0.23917109911149276,0.0,0.014981358250934473,-0.003038147825484044,0.003038147825484044,90.7967518152211,random_fixed,2
