t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
105,7.373819779685077,0.0008695123355148867,0.21791666666667683,0.023229166666666665,0.0305063667421701,0.0015978999954608553,0.0015978999954608553,115.81554411295009,0.3226421174108847,random_fixed,16
106,7.237958239389344,0.0006400404051268323,0.21791666666667683,0.0,0.022803046387794974,0.0018399351144084567,0.0018399351144084567,116.02863719935783,0.3280173581232956,random_fixed,16
107,7.045293916373187,0.0006825402984220242,0.21791666666667683,0.0,0.013218252530299415,0.0012577568863666976,0.0012577568863666976,116.17457301681107,0.3320422044602133,random_fixed,16
108,6.805325668031802,0.0005488778493316349,0.21791666666667683,0.0,0.008539734361703438,2.442772071935078e-05,2.442772071935078e-05,116.17741089683541,0.33798252908960646,random_fixed,16
109,6.736650828682532,0.0006955186772488891,0.21791666666667683,0.0,0.007493881163733102,0.0021884361787251746,0.0021884361787251746,116.43165774599267,0.3450056075463473,random_fixed,16
110,6.507783745673238,0.0007470428780768123,0.22656250000001013,0.02317708333333333,0.00569293452477404,0.00013359712852362027,0.00013359712852362027,116.44721268113678,0.3470040236858319,random_fixed,16
111,6.326043930173971,0.0006491687818329048,0.22656250000001013,0.0,0.006048956172754425,0.0010828140894003507,0.0010828140894003507,116.57330336369931,0.35398748509160344,random_fixed,16
112,6.2392501285215225,0.0004519790338230866,0.22656250000001013,0.0,0.00556611626572793,0.001943722361747996,0.001943722361747996,116.79988950023017,0.3596763072541932,random_fixed,16
113,6.085135486484684,0.0004736264780880515,0.22656250000001013,0.0,0.004272229953203593,0.001309556841062928,0.001309556841062928,116.95284559456059,0.3622541443706487,random_fixed,16
114,5.902894903863045,0.0008062882059639779,0.22656250000001013,0.0,0.002871783148929728,0.0008574014102678097,0.0008574014102678097,117.0531211293082,0.3664783895583028,random_fixed,16
115,5.863770396212545,0.0006163916695272984,0.20848958333334372,0.023229166666666665,0.0052629316631669434,0.002180441467455339,0.002180441467455339,117.30834860851361,0.3721734828806759,random_fixed,16
116,5.665026390390756,0.0007088277204203734,0.20848958333334372,0.0,0.004889780772823103,0.00017112737210911365,0.00017112737210911365,117.32842327793745,0.37323629484911924,random_fixed,16
117,5.603992659832692,0.0007124259578160046,0.20848958333334372,0.0,0.005730234658126334,0.0019680630193804572,0.0019680630193804572,117.55933300891297,0.3791942971388982,random_fixed,16
118,5.418489676820422,0.0008253086072106359,0.20848958333334372,0.0,0.009097997269332952,-0.00039776972256520696,0.00039776972256520696,117.51257146563707,0.3808898498763665,random_fixed,16
119,5.262277656765407,0.0006600785180776697,0.20848958333334372,0.0,0.014709801173094117,0.0009124726760877234,0.0009124726760877234,117.61979847619627,0.3866532154736942,random_fixed,16
120,5.2868263708660255,0.000670353688724192,0.2135416666666769,0.023385416666666665,0.0230163775809828,0.0024460067607687077,0.0024460067607687077,117.9074972984693,0.39132724587056883,random_fixed,16
121,5.189477913363536,0.000627252172120671,0.2135416666666769,0.0,0.03115291095195054,0.0015585211762539992,0.0015585211762539992,118.09125862984807,0.3906425062674745,random_fixed,16
122,5.044572638004284,0.0006986517785785693,0.2135416666666769,0.0,0.03630517052061767,0.0009672250710288137,0.0009672250710288137,118.20547945586421,0.39347728046479974,random_fixed,16
123,5.036459213055725,0.0006053956830874101,0.2135416666666769,0.0,0.03859182203593125,0.002192347722135056,0.002192347722135056,118.46462696949315,0.39793634604016664,random_fixed,16
124,5.028817673119293,0.0006825478105892262,0.2135416666666769,0.0,0.03769740506295503,0.0021936563401033513,0.0021936563401033513,118.72449764952276,0.39808716623562124,random_fixed,16
125,4.953761104405568,0.0005795559933158864,0.22052083333334319,0.023125,0.025830920694910598,0.0016808919750663286,0.0016808919750663286,118.92406070486562,0.3984400026144422,random_fixed,16
126,4.810387440065497,0.0007506230158240304,0.22052083333334319,0.0,0.016619976813924662,0.0008630009909581503,0.0008630009909581503,119.02669228710269,0.4004864192488442,random_fixed,16
127,4.648820811756625,0.0007604223548529643,0.22052083333334319,0.0,0.00971074118827967,-0.0002594417927868941,0.0002594417927868941,118.99581178866623,0.4047758699722116,random_fixed,16
128,4.493170541064916,0.0006352990062829779,0.22052083333334319,0.0,0.005594854376826319,0.0002818309369126962,0.0002818309369126962,119.02934848979132,0.40977301683976175,random_fixed,16
129,4.407667650605551,0.0007142018212837384,0.22052083333334319,0.0,0.004024742349203213,0.0014082188174426463,0.0014082188174426463,119.19696785816258,0.4143478415825121,random_fixed,16
130,4.268685922502429,0.0006067088256593217,0.21822916666667674,0.02291666666666666,0.0027343457259956794,0.0005723726071777308,0.0005723726071777308,119.26519293742324,0.41704191989104233,random_fixed,16
131,4.134443897945692,0.0007060734339507512,0.21822916666667674,0.0,0.0048030063888995205,0.0005725130126706053,0.0005725130126706053,119.33347381233858,0.4210921342041863,random_fixed,16
132,4.078843776640696,0.0005354014641389808,0.21822916666667674,0.0,0.0038446524536058083,0.0015818352870857592,0.0015818352870857592,119.52223971214546,0.4253242013046625,random_fixed,16
133,3.966614419502503,0.0006055889033528023,0.21822916666667674,0.0,0.0027414852998919473,0.0008855225766506119,0.0008855225766506119,119.62807935382241,0.42690798001675584,random_fixed,16
134,3.832302613759743,0.000693357397273103,0.21822916666667674,0.0,0.0026148706163080767,-0.00015378912553176108,0.00015378912553176108,119.60968185610955,0.4301695385381972,random_fixed,16
135,3.706651175526286,0.000632031945282227,0.20984375000001024,0.023072916666666665,0.002143777251480928,0.00037891934487979727,0.00037891934487979727,119.65500427839974,0.43427248325286905,random_fixed,16
136,3.594835825865562,0.0005118489226957316,0.20984375000001024,0.0,0.004324889372688006,0.0006512384837765238,0.0006512384837765238,119.73292822196228,0.4381862460269766,random_fixed,16
137,3.5484268364119904,0.0007680780851296459,0.20984375000001024,0.0,0.00575447375830727,0.0014941274780478828,0.0014941274780478828,119.91182448004585,0.44123323152187766,random_fixed,16
138,3.433255744497023,0.0004931594464241345,0.20984375000001024,0.0,0.004902634774071377,-0.00040911295111067285,0.00040911295111067285,119.86276699965975,0.44295540357193136,random_fixed,16
139,3.3612290286058983,0.0006494214166683004,0.20984375000001024,0.0,0.003691953840511849,0.0011483826247597642,0.0011483826247597642,120.00041531863779,0.4462230219650874,random_fixed,16
140,3.2506518647344262,0.0007500812106486763,0.2418750000000097,0.02286458333333333,0.003106987360363674,-0.00033917336957966354,0.00033917336957966354,119.95971437342321,0.4482630316890447,random_fixed,16
141,3.154352560751687,0.0005628818918314666,0.2418750000000097,0.0,0.0018798563554721782,0.0006508559971878981,0.0006508559971878981,120.0377908729441,0.4518049857877695,random_fixed,16
142,3.0484839229377023,0.0005635334896223061,0.2418750000000097,0.0,0.0005207872888649773,-0.0002153817823111098,0.0002153817823111098,120.0119369196012,0.4546931829899027,random_fixed,16
143,2.944658200539373,0.0006111006146211964,0.2418750000000097,0.0,0.0005995675006259516,-2.222860501190191e-05,2.222860501190191e-05,120.0092692216587,0.45781216157432353,random_fixed,16
144,2.8452886158340402,0.00047438136259125965,0.2418750000000097,0.0,0.0005597815971802309,0.00016578987280806116,0.00016578987280806116,120.02916554313875,0.4610909963487093,random_fixed,16
145,2.8392101972781174,0.0009148197319461829,0.2405729166666765,0.02270833333333333,0.0005952834380513354,-0.0016330479985612058,0.0016330479985612058,119.83315215457955,0.4635435578466434,random_fixed,16
146,2.7426814621333624,0.0006020671371220903,0.2405729166666765,0.0,0.0007585781908347941,-7.373262123993792e-05,7.373262123993792e-05,119.82431654215975,0.46410121351711003,random_fixed,16
147,2.655053432589318,0.0005152938340823393,0.2405729166666765,0.0,0.0007892514665672118,0.000412557752845413,0.000412557752845413,119.87375099292862,0.4671012035351004,random_fixed,16
148,2.5656363486852896,0.0007009873759777417,0.2405729166666765,0.0,0.0010758128825937108,-0.00017336371811905866,0.00017336371811905866,119.85296923375161,0.4695072121711472,random_fixed,16
149,2.479574508173933,0.0007013752615093072,0.2405729166666765,0.0,0.001193305852139885,0.000197830904443595,0.000197830904443595,119.87667985505537,0.4721892592256302,random_fixed,16
150,2.47397960000211,0.0005799187813452854,0.20854166666667667,0.02317708333333333,0.0015044641230319128,0.0015216195221568007,0.0015216195221568007,120.05908655137416,0.47491686221716767,random_fixed,16
151,2.456854574164609,0.0007368767162576908,0.20854166666667667,0.0,0.005829604580092332,0.0014040099116609615,0.0014040099116609615,120.22765069887726,0.4748963599404275,random_fixed,16
152,2.487743648632353,0.0009693204900336584,0.20854166666667667,0.0,0.010726971833581112,0.001834027974651214,0.001834027974651214,120.44815157358559,0.4751311781870214,random_fixed,16
153,2.430031592500021,0.0007117000660505276,0.20854166666667667,0.0,0.024528101094107222,0.0008907878542707267,0.0008907878542707267,120.5554453240767,0.4745136504617688,random_fixed,16
154,2.469386279425739,0.0005161461845294686,0.20854166666667667,0.0,0.03863982388095699,0.001893504377536494,0.001893504377536494,120.7837175875337,0.47647967680356407,random_fixed,16
155,2.694134605127694,0.00048139712772070093,0.22197916666667677,0.023385416666666665,0.05294092342875796,0.003011191695436699,0.003011191695436699,121.14742051487725,0.475340735063963,random_fixed,16
156,2.863268841868411,0.0006477636734289527,0.22197916666667677,0.0,0.06016648176281766,0.002767557169121812,0.002767557169121812,121.48270292704382,0.4683986454380545,random_fixed,16
157,3.192391002552115,0.0006844346864260272,0.22197916666667677,0.0,0.051212830989083635,0.0035391013868716396,0.0035391013868716396,121.91264252945383,0.4632806131202365,random_fixed,16
158,3.2684761900439296,0.000731385160806834,0.22197916666667677,0.0,0.04086785145155344,0.002329379270992256,0.002329379270992256,122.19662331183383,0.45335060773046837,random_fixed,16
159,3.4805284890577637,0.0007691077953372275,0.22197916666667677,0.0,0.034076867268988134,0.003081176846965011,0.003081176846965011,122.57313271835956,0.45102278494427744,random_fixed,16
160,4.0716418291617735,0.0007018691055922571,0.2272395833333432,0.022916666666666665,0.02552806878402792,0.004564396785406917,0.004564396785406917,123.1326051313165,0.4447419024015564,random_fixed,16
161,4.047230910633107,0.0005874864125173428,0.2272395833333432,0.0,0.01922858519521922,0.0018316701798398172,0.0018316701798398172,123.35814345230152,0.42714576143012606,random_fixed,16
162,4.179847803206308,0.0007968527658908084,0.2272395833333432,0.0,0.019227479339252337,0.0028178781071803985,0.0028178781071803985,123.70575166407818,0.4276268493619379,random_fixed,16
163,4.142208542510322,0.0007868655529096882,0.2272395833333432,0.0,0.014905492072676219,0.0017535335678595702,0.0017535335678595702,123.92267385215844,0.42366032724031916,random_fixed,16
164,4.067615524727275,0.0006272197544948248,0.2272395833333432,0.0,0.013561381205352963,0.0013972820288106985,0.0013972820288106985,124.09582877729423,0.42498108001929663,random_fixed,16
165,3.993647736936248,0.0005950590500873239,0.2272395833333432,0.02302083333333333,0.012309019439506741,0.0013770108188126983,0.0013770108188126983,124.26671007609009,0.427257463398077,random_fixed,16
166,4.03336869257263,0.0007387256898020686,0.2272395833333432,0.0,0.00945017555469425,0.002271503344790819,0.002271503344790819,124.54898232367408,0.4293040970641501,random_fixed,16
167,3.9480655643909293,0.000754886217760951,0.2272395833333432,0.0,0.007663510176979002,0.001236585123765249,0.001236585123765249,124.70299774239564,0.428093075761508,random_fixed,16
168,3.899626499734442,0.0005524511039061411,0.2272395833333432,0.0,0.006608637784759714,0.0015893552686716509,0.0015893552686716509,124.90119510887666,0.4308950917435848,random_fixed,16
169,3.962232928131195,0.0006024353343627471,0.2272395833333432,0.0,0.008673270759250005,0.002395318392256882,0.002395318392256882,125.20037323873582,0.4322882826067315,random_fixed,16
170,3.97944685446089,0.0006119265042382222,0.20661458333334348,0.02317708333333333,0.007715630294517872,0.0021136647153867927,0.0021136647153867927,125.4650048500038,0.4303987003509783,random_fixed,16
171,3.949136570681203,0.0005823449285998721,0.20661458333334348,0.0,0.007177491042431952,0.0017577355469049754,0.0017577355469049754,125.68553914892125,0.42991778045185347,random_fixed,16
172,3.816130687293137,0.0007905608947873628,0.20661458333334348,0.0,0.0041815183347370735,-0.0002109761435852181,0.0002109761435852181,125.65902249856718,0.4305772298058191,random_fixed,16
173,3.69649521496065,0.0005739171082811733,0.20661458333334348,0.0,0.004090574051532627,-0.0005513777147117712,0.0005513777147117712,125.58973691390901,0.43482737885126854,random_fixed,16
174,3.601930819322275,0.0006328998959936261,0.20661458333334348,0.0,0.0024167637425500433,0.0009593686555655083,0.0009593686555655083,125.71022377096493,0.4383456636759882,random_fixed,16
175,3.484251594045762,0.0005393926923089143,0.23625000000000976,0.02296875,0.0011588928052830977,0.0003837273095780252,0.0003837273095780252,125.75846221691901,0.44129480418956113,random_fixed,16
176,3.6060300166584187,0.0007817331855273701,0.23625000000000976,0.0,0.0016470321542488276,0.0026569296257144006,0.0026569296257144006,126.09259360086743,0.44453437235599436,random_fixed,16
177,3.5016589776295874,0.0008369307049730747,0.23625000000000976,0.0,0.0009494412782405998,-0.0007362278583501058,0.0007362278583501058,125.99976072072685,0.4408147826542798,random_fixed,16
178,3.3827224257112047,0.0008676166834622496,0.23625000000000976,0.0,0.001496485991959815,-0.00010031816213063354,0.00010031816213063354,125.98712065630245,0.44390909065095774,random_fixed,16
179,3.2691619669603105,0.0005719451779658937,0.23625000000000976,0.0,0.004572081612550901,-0.00022125101991989833,0.00022125101991989833,125.95924587736047,0.44783199301510485,random_fixed,16
180,3.159475265388585,0.0005789295799698395,0.2329166666666767,0.02265625,0.00686610325030573,0.00022161368802413057,0.00022161368802413057,125.9871601703801,0.45123042549522696,random_fixed,16
181,3.2286783238923196,0.0007184502981752245,0.2329166666666767,0.0,0.005987409086261746,0.0022783886506177065,0.0022783886506177065,126.27420788623584,0.4543536016805322,random_fixed,16
182,3.16247338257084,0.0007612207655470916,0.2329166666666767,0.0,0.008145929181273227,0.0011336286160616989,0.0011336286160616989,126.4173559417662,0.45222618536457393,random_fixed,16
183,3.2717249294617425,0.0006487888489443333,0.2329166666666767,0.0,0.00874968529601661,0.002523835965097449,0.002523835965097449,126.73641261130456,0.4543472519041416,random_fixed,16
184,3.1725655787340794,0.0007499574942022887,0.2329166666666767,0.0,0.01608425478999928,0.0006006037007415992,0.0006006037007415992,126.81253096973762,0.450948303123105,random_fixed,16
185,3.100149373354759,0.0006782035528723506,0.2229687500000102,0.023125,0.009332217360444952,0.00102306320743827,0.00102306320743827,126.94226820441489,0.4540091883745308,random_fixed,16
186,2.994558144868707,0.00048465010931604904,0.2229687500000102,0.0,0.007414030780543407,1.8165126648380446e-05,1.8165126648380446e-05,126.94457412679385,0.45641393866817803,random_fixed,16
187,3.0702380168837373,0.0007198768795737471,0.2229687500000102,0.0,0.008100621122732831,0.00228391684821624,0.00228391684821624,127.23450497843167,0.4592994033984503,random_fixed,16
188,3.00943055151521,0.0007967178394541589,0.2229687500000102,0.0,0.009208565335045223,0.0011336340212539698,0.0011336340212539698,127.37874234195263,0.4569367980861429,random_fixed,16
189,2.988068511977311,0.00053584240768329,0.2229687500000102,0.0,0.007135679561005748,0.0015434732478730592,0.0015434732478730592,127.57534802310515,0.4590740725653238,random_fixed,16
190,2.913947603241712,0.0005148060693503411,0.22817708333334333,0.022604166666666665,0.008275772489551962,0.0009011751456489399,0.0009011751456489399,127.69031575594109,0.4597401773574603,random_fixed,16
191,2.9725396719953268,0.0007881071104496871,0.22817708333334333,0.0,0.006811406643470852,0.002152678005482141,0.002152678005482141,127.96519189018197,0.4616358433702091,random_fixed,16
192,2.9414293954607644,0.000816752065163827,0.22817708333334333,0.0,0.0034013106582713435,0.0014350058717589945,0.0014350058717589945,128.14882269192515,0.4598437073619437,random_fixed,16
193,2.841241174107733,0.0006000951452300715,0.22817708333334333,0.0,0.0006360756292490276,1.4997787061364432e-05,1.4997787061364432e-05,128.15074464068005,0.46103700396190106,random_fixed,16
194,2.7594380261386964,0.0006975713199482488,0.22817708333334333,0.0,0.0005338754948660625,0.000663146612760896,0.000663146612760896,128.2357273729113,0.4639256791928301,random_fixed,16
195,2.672479509793704,0.0006257259169217694,0.21713541666667666,0.02286458333333333,0.0011383437688604443,-0.0004545494704326621,0.0004545494704326621,128.1774378909434,0.466465988115533,random_fixed,16
196,2.5823955352685575,0.0005899872333978867,0.21713541666667666,0.0,0.0021742034859335404,-0.00016704277535636194,0.00016704277535636194,128.15602677598002,0.4691176300261114,random_fixed,16
197,2.5063835787579745,0.0005866291501663717,0.21713541666667666,0.0,0.007836773464010722,-0.0005923922485543366,0.0005923922485543366,128.0801081391124,0.47182417896174367,random_fixed,16
198,2.4305425325878027,0.0007878706165179806,0.21713541666667666,0.0,0.009194000258649119,-0.0005290878929028413,0.0005290878929028413,128.01234250457432,0.47386304789743927,random_fixed,16
199,2.4396780441517194,0.000635991331197085,0.21713541666667666,0.0,0.011428557558370838,-0.0016427817313382016,0.0016427817313382016,127.802046166922,0.4763205344249295,random_fixed,16
200,2.3940207397040743,0.0008375742484905333,0.2241145833333434,0.023229166666666662,0.008275450337697108,-0.001048487575969319,0.001048487575969319,127.66804730933252,0.4758045695772598,random_fixed,16
201,2.333498405560771,0.0007943626530440542,0.2241145833333434,0.0,0.006766541599589002,-0.0007856712761357952,0.0007856712761357952,127.56774219168123,0.47722614262522495,random_fixed,16
202,2.2888626678220882,0.0008476252551804147,0.2241145833333434,0.0,0.006988276347498354,-0.0010115020892543982,0.0010115020892543982,127.43870715393288,0.4789778975269604,random_fixed,16
203,2.216362009985848,0.0005319319899583945,0.2241145833333434,0.0,0.008422205105896429,-0.00040059476101700223,0.00040059476101700223,127.38765587549624,0.4806958015773873,random_fixed,16
204,2.291479350218884,0.0005263487408452809,0.2241145833333434,0.0,0.012143146134953448,-0.002102751984406305,0.002102751984406305,127.11979122931517,0.4828775212114103,random_fixed,16
205,2.287082471291749,0.0007309237512172556,0.23286458333334342,0.023541666666666666,0.015992121195104302,-0.0014705104909023571,0.0014705104909023571,126.93286024271114,0.4803785109919728,random_fixed,16
206,2.3446901134657496,0.0006770176568868262,0.23286458333334342,0.0,0.02021714579780868,-0.001994557058616696,0.001994557058616696,126.67968541034364,0.48057510467298337,random_fixed,16
207,2.3806943647016623,0.0007141231552045916,0.23286458333334342,0.0,0.022636151709187695,-0.0018443587816736444,0.0018443587816736444,126.44604262009742,0.47880234880978206,random_fixed,16
208,2.609213730963978,0.0007219950676483941,0.23286458333334342,0.0,0.029430903266238807,-0.0030148447975817424,0.0030148447975817424,126.06482742632942,0.4777127749777721,random_fixed,16
209,2.8496092964940227,0.0005936209276276666,0.23286458333334342,0.0,0.032582425420067854,-0.003109092406842709,0.003109092406842709,125.67288022860828,0.4710112429579275,random_fixed,16
210,2.919885986658123,0.0007801864614285132,0.22770833333334312,0.022760416666666665,0.03374018586065799,-0.0022164627793739198,0.0022164627793739198,125.39433096720485,0.46357549735146514,random_fixed,16
211,3.1740558312088285,0.0006033185567429046,0.22770833333334312,0.0,0.033917685539902896,-0.003222032968650609,0.003222032968650609,124.99030629874663,0.46167943813216483,random_fixed,16
212,3.268618383400624,0.0006221408208839284,0.22770833333334312,0.0,0.02913916260190095,-0.002439284467055019,0.002439284467055019,124.68541938605965,0.45403175607867446,random_fixed,16
213,3.379718077355337,0.0007221585877507502,0.22770833333334312,0.0,0.026972126003453833,-0.002555415551863941,0.002555415551863941,124.36679632626984,0.45107485819268045,random_fixed,16
214,3.5029245388311376,0.0007724458380819654,0.22770833333334312,0.0,0.02861671159705779,-0.0026451208204383613,0.0026451208204383613,124.037831123936,0.4476815226736416,random_fixed,16
215,3.6222954677159382,0.0008148320179465606,0.24083333333334317,0.0228125,0.02865984752726024,-0.002647125175676808,0.002647125175676808,123.70948745843148,0.44393446541353004,random_fixed,16
216,3.5079809991042366,0.0006135643650121833,0.24083333333334317,0.0,0.01866974407374552,-0.0005161295840467617,0.0005161295840467617,123.64563733212692,0.4405948587305073,random_fixed,16
217,3.4223440675738894,0.000585194713228806,0.24083333333334317,0.0,0.014535126612616375,-0.0009969732596302318,0.0009969732596302318,123.52236593803686,0.4440583363709984,random_fixed,16
218,3.3833051986877503,0.0007284657809767545,0.24083333333334317,0.0,0.013092600643902816,-0.001508737298483177,0.001508737298483177,123.33600313734925,0.4464555190356112,random_fixed,16
219,3.3186940998592505,0.0006024565484034669,0.24083333333334317,0.0,0.01376276104262339,-0.0012192336984815362,0.0012192336984815362,123.18562772608817,0.4477778961812834,random_fixed,16
220,3.2805069801456326,0.000403836153476206,0.23656250000000983,0.022916666666666665,0.016031836437818078,-0.001482444902433248,0.001482444902433248,123.00301182021259,0.4499545736200511,random_fixed,16
221,3.228473185922189,0.0005019765610250104,0.23656250000000983,0.0,0.012320191281859072,-0.0013239946634543492,0.0013239946634543492,122.84015648897382,0.450982418722401,random_fixed,16
222,3.23524976380004,0.0005902274061248857,0.23656250000000983,0.0,0.01130107947584189,-0.0018513270245867379,0.0018513270245867379,122.61273918756132,0.4524375315349845,random_fixed,16
223,3.2715853766365095,0.0007881896077924485,0.23656250000000983,0.0,0.015561413931260787,-0.002074113468067552,0.002074113468067552,122.35842645385574,0.45199667955664785,random_fixed,16
224,3.1744694580761412,0.0004908083920872975,0.23656250000000983,0.0,0.01701182945074311,-0.0006485166607199048,0.0006485166607199048,122.27907497572095,0.4512634686304,random_fixed,16
225,3.1466035913367,0.0005140062594778353,0.23760416666667633,0.023697916666666666,0.019397103227654987,-0.0015350625692254914,0.0015350625692254914,122.0913689447262,0.4541491087463424,random_fixed,16
226,3.168576616779646,0.0006172399850286811,0.23760416666667633,0.0,0.015453184644207535,-0.0019472188013089544,0.0019472188013089544,121.85363033563948,0.45486120427786464,random_fixed,16
227,3.061887131104355,0.0007810609275700129,0.23760416666667633,0.0,0.012300644075147084,0.0001910913677225404,0.0001910913677225404,121.87691551252227,0.45400542838352664,random_fixed,16
228,3.0125908239980443,0.0006575405003746833,0.23760416666667633,0.0,0.008723643140307057,0.0012707107661286102,0.0012707107661286102,122.03178582120658,0.4573543374664198,random_fixed,16
229,2.9120446924810985,0.0007673612437967705,0.23760416666667633,0.0,0.0027995798763596224,0.00024673724695796305,0.00024673724695796305,122.06189560808147,0.4587014417875026,random_fixed,16
230,2.821562548026095,0.0006913404953803215,0.2042187500000102,0.023125,0.0017375561491920829,0.0005057464591271756,0.0005057464591271756,122.12362797957961,0.46180905063111066,random_fixed,16
231,2.730857441115319,0.0006159549859040944,0.2042187500000102,0.0,0.00197755667153594,-0.0003984367888685848,0.0003984367888685848,122.07496943340244,0.4646139775761323,random_fixed,16
232,2.640020082916875,0.0005104608018785719,0.2042187500000102,0.0,0.0037377824524670784,-0.0002533067205639567,0.0002533067205639567,122.04404702323232,0.4674617238042862,random_fixed,16
233,2.5514390866081413,0.0006478021561789414,0.2042187500000102,0.0,0.008137521205965696,-0.00019891323762436894,0.00019891323762436894,122.01977084670615,0.47002203492507905,random_fixed,16
234,2.6971185058563463,0.0006586342567469287,0.2042187500000102,0.0,0.014432959598101213,-0.00261306697974822,0.00261306697974822,121.70092501263018,0.4726664662936595,random_fixed,16
235,2.765245957247904,0.0005870135047042087,0.2292708333333433,0.0228125,0.02413679312457581,-0.002167284409769196,0.002167284409769196,121.43716449519582,0.4683820286186646,random_fixed,16
236,2.7830970260887224,0.0006293889446250549,0.2292708333333433,0.0,0.028052239314511007,-0.0018136416449698834,0.0018136416449698834,121.21692099642027,0.4662873545490128,random_fixed,16
237,2.770706707507533,0.0006546206557862626,0.2292708333333433,0.0,0.02652701237517236,-0.001555428255956818,0.001555428255956818,121.02837677240235,0.4657215444303948,random_fixed,16
238,2.8307096367383426,0.0006548575484289505,0.2292708333333433,0.0,0.030259096935302952,-0.0021288964354122457,0.0021288964354122457,120.77071989250786,0.4660929697166593,random_fixed,16
239,2.904839583803427,0.0005216918817879275,0.2292708333333433,0.0,0.034472276868426174,-0.0022376163303637953,0.0022376163303637953,120.50048135744659,0.4644526806397043,random_fixed,16
240,3.028875246248945,0.00048089138492074014,0.22359375000001008,0.023229166666666665,0.03827852951854682,-0.0025585402750330213,0.0025585402750330213,120.1921760227327,0.4622777428239923,random_fixed,16
241,3.131600412912611,0.0005535465968392984,0.22359375000001008,0.0,0.033948702630660244,-0.0024585679319392754,0.0024585679319392754,119.8966753930932,0.45846948669632454,random_fixed,16
242,3.1578183381171434,0.0006300306219404766,0.22359375000001008,0.0,0.028437196089850174,-0.0019751644255190134,0.0019751644255190134,119.65985974511877,0.45529595086629315,random_fixed,16
243,3.2436537498161333,0.000694990410737223,0.22359375000001008,0.0,0.029473627335975822,-0.002382786267630818,0.002382786267630818,119.37473587453147,0.4544314613636011,random_fixed,16
244,3.13316780173227,0.0007862911910327234,0.22359375000001008,0.0,0.03383639198210474,1.1878487319664126e-05,1.1878487319664126e-05,119.37615386581784,0.4517468380762768,random_fixed,16
245,3.0463716486522032,0.0007022187992720202,0.22098958333334337,0.02286458333333333,0.04217350368194115,-0.000764925787742421,0.000764925787742421,119.28483996728437,0.45516230338890556,random_fixed,16
246,3.041229929621863,0.0007101057247792359,0.22098958333334337,0.0,0.05026496421587221,-0.001701595512638979,0.001701595512638979,119.08186541887018,0.45775672367069886,random_fixed,16
247,3.3246617178586675,0.0007126879258602903,0.22098958333334337,0.0,0.05077799411563737,-0.0033707383607820903,0.0033707383607820903,118.6804716070293,0.45790787660031185,random_fixed,16
248,3.4805874003848265,0.0005725531172535711,0.22098958333334337,0.0,0.04624218438766173,-0.0028110743603987605,0.0028110743603987605,118.34685197621475,0.44957308472353574,random_fixed,16
249,3.502235499913427,0.0007320528788904937,0.22098958333334337,0.0,0.04509450875268177,-0.0020288188898352484,0.0020288188898352484,118.10674764737287,0.44470391453378666,random_fixed,16
250,3.531768511563683,0.000607486666957985,0.2180208333333434,0.023229166666666665,0.02884453165864056,-0.0020902702905892896,0.0020902702905892896,117.85987262164744,0.44420395100224763,random_fixed,16
251,3.5318834541579616,0.0008676225769481578,0.2180208333333434,0.0,0.020444539029221047,-0.0018801975579806661,0.0018801975579806661,117.6382727769603,0.4430057975607518,random_fixed,16
252,3.5516715408247768,0.0005843601266058501,0.2180208333333434,0.0,0.012086615009124878,-0.002028003485362035,0.002028003485362035,117.39970194975666,0.44334226422333417,random_fixed,16
253,3.433727449011173,0.0008600256292908389,0.2180208333333434,0.0,0.008148916062789183,0.00029868334170076024,0.00029868334170076024,117.43476728504969,0.44241782302010774,random_fixed,16
254,3.3269369156618214,0.0007724488622659223,0.2180208333333434,0.0,0.0071638963967268,-0.00054653481848467,0.00054653481848467,117.37058509582776,0.4460612378949458,random_fixed,16
255,3.226649882906777,0.000637698758583742,0.23864583333334313,0.0228125,0.003590117120625273,0.0006187339237108549,0.0006187339237108549,117.44320625847234,0.44942665401984494,random_fixed,16
256,3.1244740309012817,0.0006785327202134166,0.23864583333334313,0.0,0.0007100641958986307,0.0004765448222784849,0.0004765448222784849,117.4991732103266,0.4523862642485406,random_fixed,16
257,3.020794313448434,0.0005431344826275131,0.23864583333334313,0.0,0.0003273180322233193,0.0002842014342034254,0.0002842014342034254,117.5325666438707,0.4556140176938086,random_fixed,16
258,2.92883812192749,0.0005206884068581763,0.23864583333334313,0.0,0.00041113153426261957,0.0005667943307611977,0.0005667943307611977,117.59918343632425,0.45875134450831717,random_fixed,16
259,2.8291178565639212,0.0005875995979019978,0.23864583333334313,0.0,0.000642776658732962,3.7031679250024836e-05,3.7031679250024836e-05,117.60353833156533,0.4614297368246929,random_fixed,16
260,2.7362696696853748,0.0006346086094256217,0.21401041666667667,0.02333333333333333,0.0012393424754762882,0.00032154818784977947,0.00032154818784977947,117.64135353620057,0.46436493397177164,random_fixed,16
261,2.6452015642306117,0.0006483431305059752,0.21401041666667667,0.0,0.002175532829440569,-0.0002506043191289483,0.0002506043191289483,117.61187210489622,0.46713389815283163,random_fixed,16
